3.875 2.75 3.20038 0.762551 0
4 2.75 3.21086 0.761856 0
4.125 2.75 3.22145 0.76089 0
4.25 2.75 3.23195 0.759614 0
4.375 2.75 3.24217 0.757994 0
4.5 2.75 3.25191 0.756006 0
4.625 2.75 3.26099 0.753632 0
4.75 2.75 3.26924 0.750865 0
4.875 2.75 3.27652 0.747705 0
5 2.75 3.28271 0.744159 0
5.125 2.75 3.28774 0.74024 0
5.25 2.75 3.29154 0.735964 0
5.375 2.75 3.2941 0.731349 0
5.5 2.75 3.29542 0.726414 0
5.625 2.75 3.29553 0.721179 0
5.75 2.75 3.29447 0.715662 0
5.875 2.75 3.2923 0.709882 0
6 2.75 3.2891 0.703858 0
6.125 2.75 3.28494 0.697611 0
6.25 2.75 3.27993 0.691163 0
6.375 2.75 3.27415 0.684537 0
6.5 2.75 3.26769 0.67776 0
6.625 2.75 3.26065 0.670861 0
6.75 2.75 3.25312 0.663869 0
6.875 2.75 3.24519 0.656819 0
7 2.75 3.23695 0.649746 0
7.125 2.75 3.22849 0.642685 0
7.25 2.75 3.21987 0.635673 0
7.375 2.75 3.21117 0.628748 0
7.5 2.75 3.20246 0.621944 0
7.625 2.75 3.19379 0.615298 0
7.75 2.75 3.18523 0.608843 0
7.875 2.75 3.17682 0.602607 0
8 2.75 3.16861 0.59662 0
8.125 2.75 3.16062 0.590906 0
8.25 2.75 3.15291 0.585485 0
8.375 2.75 3.14548 0.580375 0
8.5 2.75 3.13837 0.575591 0
8.625 2.75 3.13159 0.571142 0
8.75 2.75 3.12515 0.567034 0
8.875 2.75 3.11907 0.563272 0
9 2.75 3.11335 0.559855 0
9.125 2.75 3.10799 0.556779 0
9.25 2.75 3.103 0.55404 0
9.375 2.75 3.09836 0.551629 0
9.5 2.75 3.09408 0.549535 0
9.625 2.75 3.09015 0.547747 0
9.75 2.75 3.08655 0.546249 0
9.875 2.75 3.08328 0.545027 0
10 2.75 3.08033 0.544065 0
10.125 2.75 3.07767 0.543344 0
10.25 2.75 3.0753 0.542848 0
10.375 2.75 3.0732 0.542559 0
10.5 2.75 3.07136 0.542457 0
10.625 2.75 3.06976 0.542525 0
10.75 2.75 3.06838 0.542744 0
10.875 2.75 3.06722 0.543098 0
11 2.75 3.06624 0.54357 0
11.125 2.75 3.06545 0.544142 0
11.25 2.75 3.06482 0.544798 0
11.375 2.75 3.06434 0.545525 0
11.5 2.75 3.06399 0.546308 0
11.625 2.75 3.06376 0.547133 0
11.75 2.75 3.06364 0.547988 0
11.875 2.75 3.06361 0.548863 0
12 2.75 3.06367 0.549746 0
12.125 2.75 3.0638 0.550628 0
12.25 2.75 3.06399 0.551501 0
12.375 2.75 3.06423 0.552357 0
12.5 2.75 3.06451 0.55319 0
12.625 2.75 3.06483 0.553994 0
12.75 2.75 3.06517 0.554764 0
12.875 2.75 3.06553 0.555497 0
13 2.75 3.06591 0.55619 0
13.125 2.75 3.06629 0.55684 0
13.25 2.75 3.06667 0.557445 0
13.375 2.75 3.06705 0.558005 0
13.5 2.75 3.06742 0.558519 0
13.625 2.75 3.06779 0.558988 0
13.75 2.75 3.06814 0.559411 0
13.875 2.75 3.06848 0.559791 0
14 2.75 3.0688 0.560128 0
14.125 2.75 3.06911 0.560425 0
14.25 2.75 3.06939 0.560683 0
14.375 2.75 3.06966 0.560905 0
14.5 2.75 3.06991 0.561092 0
14.625 2.75 3.07014 0.561249 0
14.75 2.75 3.07035 0.561376 0
14.875 2.75 3.07054 0.561477 0
15 2.75 3.07071 0.561554 0
15.125 2.75 3.07086 0.56161 0
15.25 2.75 3.071 0.561647 0
15.375 2.75 3.07112 0.561667 0
15.5 2.75 3.07123 0.561674 0
15.625 2.75 3.07132 0.561668 0
15.75 2.75 3.0714 0.561652 0
15.875 2.75 3.07147 0.561628 0
16 2.75 3.07152 0.561598 0
16.125 2.75 3.07157 0.561562 0
16.25 2.75 3.07161 0.561522 0
16.375 2.75 3.07164 0.56148 0
16.5 2.75 3.07166 0.561437 0
16.625 2.75 3.07168 0.561393 0
16.75 2.75 3.07169 0.561349 0
16.875 2.75 3.0717 0.561305 0
17 2.75 3.0717 0.561263 0
17.125 2.75 3.0717 0.561223 0
17.25 2.75 3.0717 0.561185 0
17.375 2.75 3.07169 0.561149 0
17.5 2.75 3.07169 0.561115 0
17.625 2.75 3.07168 0.561084 0
17.75 2.75 3.07167 0.561055 0
17.875 2.75 3.07166 0.561029 0
18 2.75 3.07165 0.561006 0
18.125 2.75 3.07164 0.560984 0
18.25 2.75 3.07163 0.560966 0
18.375 2.75 3.07162 0.560949 0
18.5 2.75 3.07161 0.560934 0
18.625 2.75 3.0716 0.560921 0
18.75 2.75 3.0716 0.56091 0
18.875 2.75 3.07159 0.560901 0
19 2.75 3.07158 0.560893 0
19.125 2.75 3.07158 0.560886 0
19.25 2.75 3.07157 0.560881 0
19.375 2.75 3.07157 0.560877 0
19.5 2.75 3.07156 0.560873 0
19.625 2.75 3.07156 0.560871 0
19.75 2.75 3.07156 0.560869 0
19.875 2.75 3.07156 0.560868 0
20 2.75 3.07156 0.560868 0

0 2.875 3.25056 0.819576 0
0.125 2.875 3.25056 0.819576 0
0.25 2.875 3.25065 0.8196 0
0.375 2.875 3.25082 0.819643 0
0.5 2.875 3.25109 0.819701 0
0.625 2.875 3.25144 0.819767 0
0.75 2.875 3.2519 0.819839 0
0.875 2.875 3.25246 0.819912 0
1 2.875 3.25313 0.819982 0
1.125 2.875 3.25392 0.820046 0
1.25 2.875 3.25485 0.8201 0
1.375 2.875 3.25593 0.820142 0
1.5 2.875 3.25717 0.820168 0
1.625 2.875 3.25861 0.820177 0
1.75 2.875 3.26024 0.820164 0
1.875 2.875 3.26211 0.820126 0
2 2.875 3.26424 0.820061 0
2.125 2.875 3.26666 0.819965 0
2.25 2.875 3.26939 0.819832 0
2.375 2.875 3.27247 0.819658 0
2.5 2.875 3.27593 0.819436 0
2.625 2.875 3.27981 0.819158 0
2.75 2.875 3.28414 0.818816 0
2.875 2.875 3.28896 0.818398 0
3 2.875 3.29427 0.817892 0
3.125 2.875 3.30011 0.817281 0
3.25 2.875 3.30647 0.816549 0
3.375 2.875 3.31335 0.815673 0
3.5 2.875 3.32072 0.814632 0
3.625 2.875 3.32855 0.8134 0
3.75 2.875 3.33675 0.811951 0
3.875 2.875 3.34524 0.810258 0
4 2.875 3.35391 0.808298 0
4.125 2.875 3.36262 0.806048 0
4.25 2.875 3.37123 0.803494 0
4.375 2.875 3.37959 0.800627 0
4.5 2.875 3.38753 0.797446 0
4.625 2.875 3.39491 0.793958 0
4.75 2.875 3.4016 0.790179 0
4.875 2.875 3.40749 0.786129 0
5 2.875 3.41247 0.781834 0
5.125 2.875 3.41649 0.777323 0
5.25 2.875 3.4195 0.772624 0
5.375 2.875 3.42148 0.767767 0
5.5 2.875 3.42242 0.762778 0
5.625 2.875 3.42234 0.75768 0
5.75 2.875 3.42129 0.752496 0
5.875 2.875 3.41931 0.747242 0
6 2.875 3.41645 0.741935 0
6.125 2.875 3.41279 0.73659 0
6.25 2.875 3.4084 0.731221 0
6.375 2.875 3.40335 0.725841 0
6.5 2.875 3.39773 0.720464 0
6.625 2.875 3.39161 0.715105 0
6.75 2.875 3.38506 0.709781 0
6.875 2.875 3.37818 0.704509 0
7 2.875 3.37103 0.699308 0
7.125 2.875 3.36368 0.694197 0
7.25 2.875 3.3562 0.689197 0
7.375 2.875 3.34864 0.684329 0
7.5 2.875 3.34108 0.679612 0
7.625 2.875 3.33355 0.675067 0
7.75 2.875 3.32611 0.670713 0
7.875 2.875 3.31881 0.666567 0
8 2.875 3.31167 0.662645 0
8.125 2.875 3.30473 0.658959 0
8.25 2.875 3.29802 0.655523 0
8.375 2.875 3.29157 0.652344 0
8.5 2.875 3.28539 0.649428 0
8.625 2.875 3.2795 0.64678 0
8.75 2.875 3.27391 0.6444 0
8.875 2.875 3.26863 0.642288 0
9 2.875 3.26366 0.64044 0
9.125 2.875 3.25901 0.63885 0
9.25 2.875 3.25468 0.63751 0
9.375 2.875 3.25066 0.636412 0
9.5 2.875 3.24696 0.635544 0
9.625 2.875 3.24355 0.634895 0
9.75 2.875 3.24044 0.634451 0
9.875 2.875 3.23762 0.634199 0
10 2.875 3.23506 0.634123 0
10.125 2.875 3.23278 0.634209 0
10.25 2.875 3.23074 0.634443 0
10.375 2.875 3.22894 0.634807 0
10.5 2.875 3.22736 0.635288 0
10.625 2.875 3.22599 0.635871 0
10.75 2.875 3.22482 0.636542 0
10.875 2.875 3.22383 0.637285 0
11 2.875 3.22301 0.638089 0
11.125 2.875 3.22235 0.638941 0
11.25 2.875 3.22182 0.639828 0
11.375 2.875 3.22143 0.64074 0
11.5 2.875 3.22115 0.641667 0
11.625 2.875 3.22097 0.642598 0
11.75 2.875 3.22089 0.643525 0
11.875 2.875 3.22088 0.644441 0
12 2.875 3.22095 0.645339 0
12.125 2.875 3.22108 0.646212 0
12.25 2.875 3.22127 0.647056 0
12.375 2.875 3.22149 0.647865 0
12.5 2.875 3.22175 0.648636 0
12.625 2.875 3.22204 0.649366 0
12.75 2.875 3.22235 0.650054 0
12.875 2.875 3.22268 0.650696 0
13 2.875 3.22301 0.651293 0
13.125 2.875 3.22336 0.651843 0
13.25 2.875 3.2237 0.652347 0
13.375 2.875 3.22404 0.652805 0
13.5 2.875 3.22437 0.653218 0
13.625 2.875 3.22469 0.653587 0
13.75 2.875 3.225 0.653915 0
13.875 2.875 3.2253 0.654202 0
14 2.875 3.22559 0.654451 0
14.125 2.875 3.22586 0.654664 0
14.25 2.875 3.22611 0.654843 0
14.375 2.875 3.22634 0.654992 0
14.5 2.875 3.22656 0.655112 0
14.625 2.875 3.22676 0.655205 0
14.75 2.875 3.22694 0.655276 0
14.875 2.875 3.22711 0.655325 0
15 2.875 3.22726 0.655356 0
15.125 2.875 3.22739 0.655371 0
15.25 2.875 3.22751 0.655372 0
15.375 2.875 3.22762 0.655361 0
15.5 2.875 3.22771 0.655339 0
15.625 2.875 3.22779 0.65531 0
15.75 2.875 3.22786 0.655274 0
15.875 2.875 3.22792 0.655233 0
16 2.875 3.22796 0.655189 0
16.125 2.875 3.228 0.655142 0
16.25 2.875 3.22804 0.655094 0
16.375 2.875 3.22806 0.655045 0
16.5 2.875 3.22808 0.654996 0
16.625 2.875 3.2281 0.654949 0
16.75 2.875 3.2281 0.654903 0
16.875 2.875 3.22811 0.654859 0
17 2.875 3.22811 0.654817 0
17.125 2.875 3.22811 0.654777 0
17.25 2.875 3.22811 0.65474 0
17.375 2.875 3.2281 0.654706 0
17.5 2.875 3.2281 0.654675 0
17.625 2.875 3.22809 0.654646 0
17.75 2.875 3.22808 0.65462 0
17.875 2.875 3.22807 0.654597 0
18 2.875 3.22807 0.654576 0
18.125 2.875 3.22806 0.654558 0
18.25 2.875 3.22805 0.654541 0
18.375 2.875 3.22804 0.654527 0
18.5 2.875 3.22803 0.654515 0
18.625 2.875 3.22802 0.654504 0
18.75 2.875 3.22802 0.654496 0
18.875 2.875 3.22801 0.654488 0
19 2.875 3.22801 0.654482 0
19.125 2.875 3.228 0.654477 0
19.25 2.875 3.228 0.654473 0
19.375 2.875 3.22799 0.65447 0
19.5 2.875 3.22799 0.654468 0
19.625 2.875 3.22799 0.654466 0
19.75 2.875 3.22799 0.654465 0
19.875 2.875 3.22798 0.654464 0
20 2.875 3.22798 0.654464 0

0 3 3.39787 0.880306 0
0.125 3 3.39787 0.880306 0
0.25 3 3.39794 0.880323 0
0.375 3 3.3981 0.880349 0
0.5 3 3.39833 0.880378 0
0.625 3 3.39864 0.880402 0
0.75 3 3.39904 0.880416 0
0.875 3 3.39953 0.880413 0
1 3 3.40012 0.880387 0
1.125 3 3.40081 0.880332 0
1.25 3 3.40162 0.880245 0
1.375 3 3.40257 0.880118 0
1.5 3 3.40365 0.879948 0
1.625 3 3.40489 0.879727 0
1.75 3 3.40631 0.87945 0
1.875 3 3.40793 0.879109 0
2 3 3.40977 0.878698 0
2.125 3 3.41185 0.878208 0
2.25 3 3.41419 0.877629 0
2.375 3 3.41683 0.876952 0
2.5 3 3.41979 0.876165 0
2.625 3 3.42309 0.875256 0
2.75 3 3.42676 0.874209 0
2.875 3 3.43083 0.873011 0
3 3 3.43529 0.871644 0
3.125 3 3.44018 0.870091 0
3.25 3 3.44547 0.868334 0
3.375 3 3.45118 0.866353 0
3.5 3 3.45726 0.86413 0
3.625 3 3.46368 0.861649 0
3.75 3 3.47037 0.858893 0
3.875 3 3.47727 0.855853 0
4 3 3.48429 0.852521 0
4.125 3 3.49131 0.848899 0
4.25 3 3.49822 0.844995 0
4.375 3 3.50491 0.840824 0
4.5 3 3.51124 0.836411 0
4.625 3 3.51712 0.831786 0
4.75 3 3.52242 0.826988 0
4.875 3 3.52707 0.822058 0
5 3 3.53099 0.817038 0
5.125 3 3.53412 0.811974 0
5.25 3 3.53643 0.806905 0
5.375 3 3.53789 0.801869 0
5.5 3 3.53851 0.7969 0
5.625 3 3.5383 0.792023 0
5.75 3 3.53729 0.78726 0
5.875 3 3.53552 0.782628 0
6 3 3.53302 0.778138 0
6.125 3 3.52986 0.773799 0
6.25 3 3.5261 0.769614 0
6.375 3 3.5218 0.765587 0
6.5 3 3.51701 0.76172 0
6.625 3 3.51181 0.758013 0
6.75 3 3.50627 0.754468 0
6.875 3 3.50044 0.751086 0
7 3 3.49438 0.74787 0
7.125 3 3.48816 0.744823 0
7.25 3 3.48183 0.741948 0
7.375 3 3.47544 0.73925 0
7.5 3 3.46904 0.736733 0
7.625 3 3.46268 0.734402 0
7.75 3 3.45639 0.732262 0
7.875 3 3.45021 0.730314 0
8 3 3.44418 0.728564 0
8.125 3 3.43831 0.727013 0
8.25 3 3.43265 0.725661 0
8.375 3 3.4272 0.724507 0
8.5 3 3.42198 0.723551 0
8.625 3 3.417 0.722789 0
8.75 3 3.41229 0.722215 0
8.875 3 3.40783 0.721825 0
9 3 3.40365 0.72161 0
9.125 3 3.39973 0.721562 0
9.25 3 3.39609 0.721671 0
9.375 3 3.39271 0.721927 0
9.5 3 3.3896 0.72232 0
9.625 3 3.38674 0.722837 0
9.75 3 3.38413 0.723466 0
9.875 3 3.38177 0.724195 0
10 3 3.37963 0.725012 0
10.125 3 3.37773 0.725904 0
10.25 3 3.37603 0.72686 0
10.375 3 3.37453 0.727867 0
10.5 3 3.37322 0.728915 0
10.625 3 3.3721 0.729992 0
10.75 3 3.37113 0.731088 0
10.875 3 3.37032 0.732194 0
11 3 3.36965 0.733301 0
11.125 3 3.36912 0.7344 0
11.25 3 3.3687 0.735484 0
11.375 3 3.36839 0.736546 0
11.5 3 3.36817 0.737581 0
11.625 3 3.36805 0.738582 0
11.75 3 3.368 0.739545 0
11.875 3 3.36801 0.740468 0
12 3 3.36809 0.741345 0
12.125 3 3.36822 0.742175 0
12.25 3 3.36839 0.742957 0
12.375 3 3.36859 0.743688 0
12.5 3 3.36883 0.744368 0
12.625 3 3.36909 0.744996 0
12.75 3 3.36936 0.745574 0
12.875 3 3.36965 0.7461 0
13 3 3.36994 0.746578 0
13.125 3 3.37024 0.747007 0
13.25 3 3.37053 0.74739 0
13.375 3 3.37083 0.747729 0
13.5 3 3.37111 0.748025 0
13.625 3 3.37139 0.748281 0
13.75 3 3.37166 0.748499 0
13.875 3 3.37192 0.748682 0
14 3 3.37216 0.748833 0
14.125 3 3.37239 0.748953 0
14.25 3 3.37261 0.749047 0
14.375 3 3.37281 0.749116 0
14.5 3 3.37299 0.749163 0
14.625 3 3.37316 0.74919 0
14.75 3 3.37332 0.749201 0
14.875 3 3.37346 0.749196 0
15 3 3.37359 0.749179 0
15.125 3 3.3737 0.749151 0
15.25 3 3.3738 0.749114 0
15.375 3 3.37389 0.749071 0
15.5 3 3.37397 0.749022 0
15.625 3 3.37403 0.748969 0
15.75 3 3.37409 0.748914 0
15.875 3 3.37414 0.748857 0
16 3 3.37418 0.748799 0
16.125 3 3.37421 0.748742 0
16.25 3 3.37424 0.748686 0
16.375 3 3.37426 0.748631 0
16.5 3 3.37427 0.748579 0
16.625 3 3.37429 0.748529 0
16.75 3 3.37429 0.748482 0
16.875 3 3.3743 0.748438 0
17 3 3.3743 0.748397 0
17.125 3 3.3743 0.74836 0
17.25 3 3.37429 0.748325 0
17.375 3 3.37429 0.748294 0
17.5 3 3.37428 0.748266 0
17.625 3 3.37428 0.74824 0
17.75 3 3.37427 0.748218 0
17.875 3 3.37426 0.748198 0
18 3 3.37425 0.74818 0
18.125 3 3.37425 0.748165 0
18.25 3 3.37424 0.748152 0
18.375 3 3.37423 0.748141 0
18.5 3 3.37422 0.748131 0
18.625 3 3.37422 0.748124 0
18.75 3 3.37421 0.748117 0
18.875 3 3.37421 0.748112 0
19 3 3.3742 0.748108 0
19.125 3 3.3742 0.748105 0
19.25 3 3.37419 0.748102 0
19.375 3 3.37419 0.7481 0
19.5 3 3.37419 0.748099 0
19.625 3 3.37419 0.748099 0
19.75 3 3.37418 0.748098 0
19.875 3 3.37418 0.748098 0
20 3 3.37418 0.748098 0

0 3.125 3.53134 0.941168 0
0.125 3.125 3.53134 0.941168 0
0.25 3.125 3.53141 0.941174 0
0.375 3.125 3.53154 0.941175 0
0.5 3.125 3.53174 0.941162 0
0.625 3.125 3.532 0.941125 0
0.75 3.125 3.53234 0.941057 0
0.875 3.125 3.53275 0.940948 0
1 3.125 3.53325 0.940792 0
1.125 3.125 3.53384 0.940581 0
1.25 3.125 3.53452 0.940306 0
1.375 3.125 3.53531 0.939961 0
1.5 3.125 3.53622 0.939536 0
1.625 3.125 3.53726 0.939022 0
1.75 3.125 3.53845 0.938409 0
1.875 3.125 3.5398 0.937687 0
2 3.125 3.54132 0.936843 0
2.125 3.125 3.54305 0.935864 0
2.25 3.125 3.545 0.934736 0
2.375 3.125 3.54718 0.933443 0
2.5 3.125 3.54961 0.931969 0
2.625 3.125 3.55233 0.930297 0
2.75 3.125 3.55534 0.928408 0
2.875 3.125 3.55865 0.926283 0
3 3.125 3.56228 0.923905 0
3.125 3.125 3.56624 0.921254 0
3.25 3.125 3.57051 0.918314 0
3.375 3.125 3.57509 0.915072 0
3.5 3.125 3.57995 0.911516 0
3.625 3.125 3.58506 0.907639 0
3.75 3.125 3.59037 0.903443 0
3.875 3.125 3.59582 0.898932 0
4 3.125 3.60134 0.894123 0
4.125 3.125 3.60684 0.889039 0
4.25 3.125 3.61224 0.883713 0
4.375 3.125 3.61744 0.878188 0
4.5 3.125 3.62236 0.872513 0
4.625 3.125 3.6269 0.866743 0
4.75 3.125 3.63098 0.860939 0
4.875 3.125 3.63455 0.855163 0
5 3.125 3.63753 0.849475 0
5.125 3.125 3.63988 0.843932 0
5.25 3.125 3.64158 0.838586 0
5.375 3.125 3.64262 0.833482 0
5.5 3.125 3.64299 0.828657 0
5.625 3.125 3.64269 0.824139 0
5.75 3.125 3.64176 0.819948 0
5.875 3.125 3.64022 0.816097 0
6 3.125 3.6381 0.812589 0
6.125 3.125 3.63545 0.809424 0
6.25 3.125 3.63232 0.806596 0
6.375 3.125 3.62876 0.804096 0
6.5 3.125 3.62481 0.801911 0
6.625 3.125 3.62053 0.800027 0
6.75 3.125 3.61597 0.79843 0
6.875 3.125 3.61118 0.797103 0
7 3.125 3.60621 0.796033 0
7.125 3.125 3.60111 0.795206 0
7.25 3.125 3.59593 0.794607 0
7.375 3.125 3.5907 0.794223 0
7.5 3.125 3.58546 0.794044 0
7.625 3.125 3.58025 0.794057 0
7.75 3.125 3.57511 0.794251 0
7.875 3.125 3.57006 0.794617 0
8 3.125 3.56513 0.795145 0
8.125 3.125 3.56034 0.795824 0
8.25 3.125 3.55572 0.796644 0
8.375 3.125 3.55127 0.797595 0
8.5 3.125 3.54702 0.798667 0
8.625 3.125 3.54296 0.79985 0
8.75 3.125 3.53912 0.801132 0
8.875 3.125 3.5355 0.802504 0
9 3.125 3.53209 0.803953 0
9.125 3.125 3.52891 0.805469 0
9.25 3.125 3.52596 0.807041 0
9.375 3.125 3.52322 0.808657 0
9.5 3.125 3.52069 0.810306 0
9.625 3.125 3.51838 0.811979 0
9.75 3.125 3.51628 0.813664 0
9.875 3.125 3.51437 0.815351 0
10 3.125 3.51265 0.817031 0
10.125 3.125 3.51112 0.818696 0
10.25 3.125 3.50976 0.820336 0
10.375 3.125 3.50856 0.821944 0
10.5 3.125 3.50752 0.823513 0
10.625 3.125 3.50663 0.825037 0
10.75 3.125 3.50587 0.826511 0
10.875 3.125 3.50523 0.827929 0
11 3.125 3.50471 0.829287 0
11.125 3.125 3.50429 0.830582 0
11.25 3.125 3.50397 0.831812 0
11.375 3.125 3.50374 0.832974 0
11.5 3.125 3.50359 0.834067 0
11.625 3.125 3.5035 0.835091 0
11.75 3.125 3.50348 0.836045 0
11.875 3.125 3.50351 0.836928 0
12 3.125 3.50359 0.837744 0
12.125 3.125 3.50371 0.838491 0
12.25 3.125 3.50387 0.839173 0
12.375 3.125 3.50405 0.83979 0
12.5 3.125 3.50425 0.840346 0
12.625 3.125 3.50447 0.840842 0
12.75 3.125 3.50471 0.841282 0
12.875 3.125 3.50495 0.841668 0
13 3.125 3.5052 0.842003 0
13.125 3.125 3.50545 0.84229 0
13.25 3.125 3.5057 0.842534 0
13.375 3.125 3.50594 0.842736 0
13.5 3.125 3.50618 0.8429 0
13.625 3.125 3.50641 0.84303 0
13.75 3.125 3.50664 0.843128 0
13.875 3.125 3.50685 0.843198 0
14 3.125 3.50705 0.843242 0
14.125 3.125 3.50724 0.843264 0
14.25 3.125 3.50742 0.843266 0
14.375 3.125 3.50758 0.843251 0
14.5 3.125 3.50773 0.843222 0
14.625 3.125 3.50787 0.84318 0
14.75 3.125 3.508 0.843128 0
14.875 3.125 3.50812 0.843068 0
15 3.125 3.50822 0.843003 0
15.125 3.125 3.50831 0.842932 0
15.25 3.125 3.50839 0.842859 0
15.375 3.125 3.50847 0.842784 0
15.5 3.125 3.50853 0.842708 0
15.625 3.125 3.50858 0.842633 0
15.75 3.125 3.50863 0.842559 0
15.875 3.125 3.50867 0.842487 0
16 3.125 3.5087 0.842418 0
16.125 3.125 3.50873 0.842352 0
16.25 3.125 3.50875 0.84229 0
16.375 3.125 3.50876 0.842231 0
16.5 3.125 3.50877 0.842177 0
16.625 3.125 3.50878 0.842126 0
16.75 3.125 3.50879 0.84208 0
16.875 3.125 3.50879 0.842037 0
17 3.125 3.50879 0.841999 0
17.125 3.125 3.50879 0.841964 0
17.25 3.125 3.50879 0.841933 0
17.375 3.125 3.50878 0.841906 0
17.5 3.125 3.50878 0.841882 0
17.625 3.125 3.50877 0.84186 0
17.75 3.125 3.50877 0.841842 0
17.875 3.125 3.50876 0.841826 0
18 3.125 3.50875 0.841813 0
18.125 3.125 3.50875 0.841801 0
18.25 3.125 3.50874 0.841792 0
18.375 3.125 3.50873 0.841784 0
18.5 3.125 3.50873 0.841778 0
18.625 3.125 3.50872 0.841773 0
18.75 3.125 3.50872 0.84177 0
18.875 3.125 3.50871 0.841767 0
19 3.125 3.50871 0.841765 0
19.125 3.125 3.5087 0.841764 0
19.25 3.125 3.5087 0.841763 0
19.375 3.125 3.5087 0.841763 0
19.5 3.125 3.5087 0.841763 0
19.625 3.125 3.50869 0.841763 0
19.75 3.125 3.50869 0.841763 0
19.875 3.125 3.50869 0.841764 0
20 3.125 3.50869 0.841764 0

0 3.25 3.65005 1.00197 0
0.125 3.25 3.65005 1.00197 0
0.25 3.25 3.6501 1.00196 0
0.375 3.25 3.65021 1.00192 0
0.5 3.25 3.65037 1.00185 0
0.625 3.25 3.65059 1.00173 0
0.75 3.25 3.65086 1.00155 0
0.875 3.25 3.65119 1.0013 0
1 3.25 3.65159 1.00098 0
1.125 3.25 3.65206 1.00056 0
1.25 3.25 3.65261 1.00005 0
1.375 3.25 3.65325 0.99943 0
1.5 3.25 3.65397 0.998688 0
1.625 3.25 3.65481 0.997811 0
1.75 3.25 3.65575 0.996785 0
1.875 3.25 3.65683 0.995596 0
2 3.25 3.65805 0.994226 0
2.125 3.25 3.65942 0.992656 0
2.25 3.25 3.66096 0.990867 0
2.375 3.25 3.66268 0.988839 0
2.5 3.25 3.6646 0.986549 0
2.625 3.25 3.66674 0.983976 0
2.75 3.25 3.66909 0.981098 0
2.875 3.25 3.67169 0.977894 0
3 3.25 3.67452 0.974345 0
3.125 3.25 3.67759 0.970434 0
3.25 3.25 3.68089 0.966149 0
3.375 3.25 3.68443 0.961483 0
3.5 3.25 3.68816 0.956436 0
3.625 3.25 3.69207 0.951016 0
3.75 3.25 3.69612 0.945239 0
3.875 3.25 3.70026 0.939134 0
4 3.25 3.70444 0.93274 0
4.125 3.25 3.70859 0.926106 0
4.25 3.25 3.71265 0.919293 0
4.375 3.25 3.71655 0.91237 0
4.5 3.25 3.72022 0.905415 0
4.625 3.25 3.72359 0.898507 0
4.75 3.25 3.72662 0.891731 0
4.875 3.25 3.72924 0.885168 0
5 3.25 3.73141 0.878895 0
5.125 3.25 3.73311 0.872982 0
5.25 3.25 3.73431 0.86749 0
5.375 3.25 3.735 0.86247 0
5.5 3.25 3.73517 0.85796 0
5.625 3.25 3.73484 0.853988 0
5.75 3.25 3.73403 0.85057 0
5.875 3.25 3.73274 0.847709 0
6 3.25 3.73101 0.845403 0
6.125 3.25 3.72888 0.843637 0
6.25 3.25 3.72638 0.842394 0
6.375 3.25 3.72354 0.841649 0
6.5 3.25 3.72041 0.841372 0
6.625 3.25 3.71702 0.841533 0
6.75 3.25 3.71343 0.8421 0
6.875 3.25 3.70965 0.843038 0
7 3.25 3.70574 0.844314 0
7.125 3.25 3.70173 0.845896 0
7.25 3.25 3.69766 0.847752 0
7.375 3.25 3.69355 0.84985 0
7.5 3.25 3.68944 0.852163 0
7.625 3.25 3.68536 0.854662 0
7.75 3.25 3.68133 0.857321 0
7.875 3.25 3.67738 0.860116 0
8 3.25 3.67352 0.863023 0
8.125 3.25 3.66978 0.86602 0
8.25 3.25 3.66616 0.869086 0
8.375 3.25 3.66269 0.872203 0
8.5 3.25 3.65937 0.875351 0
8.625 3.25 3.65621 0.878515 0
8.75 3.25 3.65322 0.881676 0
8.875 3.25 3.6504 0.884821 0
9 3.25 3.64776 0.887935 0
9.125 3.25 3.64529 0.891005 0
9.25 3.25 3.64299 0.89402 0
9.375 3.25 3.64087 0.896968 0
9.5 3.25 3.63892 0.899839 0
9.625 3.25 3.63713 0.902624 0
9.75 3.25 3.63551 0.905316 0
9.875 3.25 3.63404 0.907907 0
10 3.25 3.63273 0.910392 0
10.125 3.25 3.63155 0.912767 0
10.25 3.25 3.63051 0.915027 0
10.375 3.25 3.6296 0.917169 0
10.5 3.25 3.62881 0.919192 0
10.625 3.25 3.62813 0.921094 0
10.75 3.25 3.62756 0.922876 0
10.875 3.25 3.62708 0.924537 0
11 3.25 3.6267 0.92608 0
11.125 3.25 3.62639 0.927506 0
11.25 3.25 3.62616 0.928818 0
11.375 3.25 3.626 0.930019 0
11.5 3.25 3.6259 0.931113 0
11.625 3.25 3.62585 0.932103 0
11.75 3.25 3.62585 0.932993 0
11.875 3.25 3.62589 0.933789 0
12 3.25 3.62597 0.934496 0
12.125 3.25 3.62607 0.935117 0
12.25 3.25 3.6262 0.935658 0
12.375 3.25 3.62636 0.936125 0
12.5 3.25 3.62653 0.936523 0
12.625 3.25 3.62671 0.936856 0
12.75 3.25 3.6269 0.93713 0
12.875 3.25 3.6271 0.937351 0
13 3.25 3.6273 0.937521 0
13.125 3.25 3.6275 0.937648 0
13.25 3.25 3.6277 0.937734 0
13.375 3.25 3.62789 0.937785 0
13.5 3.25 3.62809 0.937805 0
13.625 3.25 3.62827 0.937798 0
13.75 3.25 3.62845 0.937766 0
13.875 3.25 3.62862 0.937715 0
14 3.25 3.62877 0.937647 0
