15.875 3 3.37451 0.749731
16 3 3.37456 0.749592
16.125 3 3.37459 0.74946
16.25 3 3.37462 0.749335
16.375 3 3.37463 0.749218
16.5 3 3.37464 0.749109
16.625 3 3.37464 0.749008
16.75 3 3.37463 0.748916
16.875 3 3.37462 0.748831
17 3 3.37461 0.748755
17.125 3 3.37459 0.748686
17.25 3 3.37457 0.748624
17.375 3 3.37455 0.74857
17.5 3 3.37453 0.748522
17.625 3 3.37451 0.74848
17.75 3 3.37449 0.748443
17.875 3 3.37447 0.748412
18 3 3.37445 0.748385
18.125 3 3.37443 0.748363
18.25 3 3.37441 0.748344
18.375 3 3.37439 0.748328
18.5 3 3.37438 0.748316
18.625 3 3.37436 0.748306
18.75 3 3.37435 0.748299
18.875 3 3.37434 0.748293
19 3 3.37433 0.748289
19.125 3 3.37432 0.748287
19.25 3 3.37431 0.748286
19.375 3 3.3743 0.748286
19.5 3 3.3743 0.748286
19.625 3 3.37429 0.748287
19.75 3 3.37429 0.748288
19.875 3 3.37429 0.748289
20 3 3.37429 0.748289

0 3.125 3.125 -0.816588
0.125 3.125 3.13138 -0.791968
0.25 3.125 3.1496 -0.697136
0.375 3.125 3.17725 -0.546578
0.5 3.125 3.21135 -0.364502
0.625 3.125 3.24905 -0.174445
0.75 3.125 3.28803 0.00624802
0.875 3.125 3.32659 0.167507
1 3.125 3.36361 0.305219
1.125 3.125 3.3984 0.419245
1.25 3.125 3.43058 0.51166
1.375 3.125 3.46003 0.585494
1.5 3.125 3.48675 0.643963
1.625 3.125 3.51086 0.690051
1.75 3.125 3.5325 0.726332
1.875 3.125 3.55188 0.754921
2 3.125 3.5692 0.777504
2.125 3.125 3.58467 0.795385
2.25 3.125 3.5985 0.80956
2.375 3.125 3.61089 0.820774
2.5 3.125 3.62202 0.829579
2.625 3.125 3.63208 0.83638
2.75 3.125 3.64124 0.841475
2.875 3.125 3.64963 0.84508
3 3.125 3.65739 0.847358
3.125 3.125 3.66466 0.848435
3.25 3.125 3.67152 0.848412
3.375 3.125 3.67806 0.84738
3.5 3.125 3.68434 0.845423
3.625 3.125 3.69041 0.842628
3.75 3.125 3.69628 0.839084
3.875 3.125 3.70195 0.834891
4 3.125 3.70741 0.830155
4.125 3.125 3.71261 0.824989
4.25 3.125 3.71749 0.819513
4.375 3.125 3.722 0.813849
4.5 3.125 3.72606 0.808122
4.625 3.125 3.72961 0.802448
4.75 3.125 3.73257 0.796939
4.875 3.125 3.73488 0.791693
5 3.125 3.7365 0.786794
5.125 3.125 3.73738 0.782311
5.25 3.125 3.7375 0.778292
5.375 3.125 3.73684 0.77477
5.5 3.125 3.73541 0.771759
5.625 3.125 3.7332 0.769258
5.75 3.125 3.73025 0.767251
5.875 3.125 3.72658 0.765711
6 3.125 3.72223 0.764603
6.125 3.125 3.71724 0.763886
6.25 3.125 3.71166 0.763514
6.375 3.125 3.70555 0.763441
6.5 3.125 3.69896 0.76362
6.625 3.125 3.69195 0.76401
6.75 3.125 3.68458 0.764569
6.875 3.125 3.6769 0.765264
7 3.125 3.66898 0.766062
7.125 3.125 3.66088 0.76694
7.25 3.125 3.65263 0.767878
7.375 3.125 3.64431 0.768861
7.5 3.125 3.63597 0.769879
7.625 3.125 3.62764 0.770927
7.75 3.125 3.61937 0.772003
7.875 3.125 3.61121 0.773107
8 3.125 3.6032 0.774244
8.125 3.125 3.59537 0.775419
8.25 3.125 3.58774 0.776638
8.375 3.125 3.58036 0.777908
8.5 3.125 3.57325 0.779237
8.625 3.125 3.56641 0.780633
8.75 3.125 3.55989 0.782102
8.875 3.125 3.55368 0.783649
9 3.125 3.5478 0.78528
9.125 3.125 3.54227 0.786998
9.25 3.125 3.53708 0.788804
9.375 3.125 3.53224 0.790699
9.5 3.125 3.52776 0.792679
9.625 3.125 3.52362 0.794743
9.75 3.125 3.51984 0.796883
9.875 3.125 3.51639 0.799094
10 3.125 3.51328 0.801366
10.125 3.125 3.51049 0.80369
10.25 3.125 3.50802 0.806053
10.375 3.125 3.50585 0.808443
10.5 3.125 3.50396 0.810847
10.625 3.125 3.50236 0.813251
10.75 3.125 3.50101 0.815641
10.875 3.125 3.4999 0.818002
11 3.125 3.49902 0.82032
11.125 3.125 3.49834 0.822581
11.25 3.125 3.49786 0.824773
11.375 3.125 3.49755 0.826884
11.5 3.125 3.4974 0.828902
11.625 3.125 3.49738 0.830817
11.75 3.125 3.49749 0.832623
11.875 3.125 3.4977 0.834312
12 3.125 3.49801 0.835879
12.125 3.125 3.49839 0.837321
12.25 3.125 3.49883 0.838635
12.375 3.125 3.49933 0.839822
12.5 3.125 3.49986 0.840883
12.625 3.125 3.50041 0.84182
12.75 3.125 3.50099 0.842636
12.875 3.125 3.50157 0.843338
13 3.125 3.50215 0.843929
13.125 3.125 3.50272 0.844417
13.25 3.125 3.50328 0.844809
13.375 3.125 3.50383 0.845113
13.5 3.125 3.50435 0.845335
13.625 3.125 3.50484 0.845485
13.75 3.125 3.50531 0.84557
13.875 3.125 3.50575 0.845597
14 3.125 3.50615 0.845576
14.125 3.125 3.50653 0.845512
14.25 3.125 3.50687 0.845412
14.375 3.125 3.50719 0.845284
14.5 3.125 3.50747 0.845133
14.625 3.125 3.50772 0.844964
14.75 3.125 3.50795 0.844783
14.875 3.125 3.50815 0.844594
15 3.125 3.50832 0.844401
15.125 3.125 3.50847 0.844206
15.25 3.125 3.5086 0.844013
15.375 3.125 3.50871 0.843825
15.5 3.125 3.50881 0.843643
15.625 3.125 3.50888 0.843468
15.75 3.125 3.50894 0.843302
15.875 3.125 3.50899 0.843146
16 3.125 3.50903 0.843
16.125 3.125 3.50905 0.842864
16.25 3.125 3.50907 0.84274
16.375 3.125 3.50908 0.842626
16.5 3.125 3.50908 0.842522
16.625 3.125 3.50908 0.842428
16.75 3.125 3.50908 0.842345
16.875 3.125 3.50907 0.84227
17 3.125 3.50905 0.842204
17.125 3.125 3.50904 0.842146
17.25 3.125 3.50902 0.842096
17.375 3.125 3.509 0.842053
17.5 3.125 3.50899 0.842015
17.625 3.125 3.50897 0.841984
17.75 3.125 3.50895 0.841958
17.875 3.125 3.50893 0.841936
18 3.125 3.50892 0.841918
18.125 3.125 3.5089 0.841904
18.25 3.125 3.50888 0.841894
18.375 3.125 3.50887 0.841886
18.5 3.125 3.50886 0.84188
18.625 3.125 3.50884 0.841876
18.75 3.125 3.50883 0.841874
18.875 3.125 3.50882 0.841874
19 3.125 3.50881 0.841874
19.125 3.125 3.50881 0.841875
19.25 3.125 3.5088 0.841877
19.375 3.125 3.5088 0.84188
19.5 3.125 3.50879 0.841883
19.625 3.125 3.50879 0.841885
19.75 3.125 3.50879 0.841888
19.875 3.125 3.50878 0.84189
20 3.125 3.50878 0.84189

0 3.25 3.25 -1.0226
0.125 3.25 3.25799 -0.937172
0.25 3.25 3.27979 -0.744475
0.375 3.25 3.31132 -0.489471
0.5 3.25 3.34836 -0.219884
0.625 3.25 3.38745 0.0304146
0.75 3.25 3.42622 0.244102
0.875 3.25 3.46318 0.416349
1 3.25 3.49757 0.549606
1.125 3.25 3.52903 0.649567
1.25 3.25 3.55752 0.722728
1.375 3.25 3.58312 0.775145
1.5 3.25 3.60602 0.811939
1.625 3.25 3.62644 0.837209
1.75 3.25 3.64461 0.854116
1.875 3.25 3.66075 0.865034
2 3.25 3.67509 0.871705
2.125 3.25 3.68784 0.875386
2.25 3.25 3.6992 0.876964
2.375 3.25 3.70934 0.877049
2.5 3.25 3.71842 0.876051
2.625 3.25 3.72661 0.874235
2.75 3.25 3.73403 0.871766
2.875 3.25 3.74082 0.868738
3 3.25 3.74707 0.865204
3.125 3.25 3.75289 0.861189
3.25 3.25 3.75835 0.856707
3.375 3.25 3.76353 0.851772
3.5 3.25 3.76847 0.846402
3.625 3.25 3.77321 0.840624
3.75 3.25 3.77775 0.834484
3.875 3.25 3.78212 0.828038
4 3.25 3.78628 0.821362
4.125 3.25 3.79022 0.814545
4.25 3.25 3.7939 0.807686
4.375 3.25 3.79727 0.800897
4.5 3.25 3.80028 0.794288
4.625 3.25 3.80289 0.787975
4.75 3.25 3.80505 0.782063
4.875 3.25 3.80671 0.776651
5 3.25 3.80784 0.771824
5.125 3.25 3.8084 0.767652
5.25 3.25 3.80839 0.764185
5.375 3.25 3.80778 0.761459
5.5 3.25 3.80657 0.759488
5.625 3.25 3.80478 0.758272
5.75 3.25 3.80242 0.757794
5.875 3.25 3.79951 0.758025
6 3.25 3.79607 0.758926
6.125 3.25 3.79215 0.760448
6.25 3.25 3.78777 0.762539
6.375 3.25 3.78299 0.765141
6.5 3.25 3.77783 0.768197
6.625 3.25 3.77234 0.77165
6.75 3.25 3.76658 0.775445
6.875 3.25 3.76058 0.779527
7 3.25 3.75439 0.78385
7.125 3.25 3.74805 0.788368
7.25 3.25 3.74161 0.793042
7.375 3.25 3.73511 0.797835
7.5 3.25 3.72859 0.802717
7.625 3.25 3.72208 0.80766
7.75 3.25 3.71562 0.812643
7.875 3.25 3.70924 0.817644
8 3.25 3.70298 0.822647
8.125 3.25 3.69686 0.827638
8.25 3.25 3.69091 0.832606
8.375 3.25 3.68514 0.83754
8.5 3.25 3.67958 0.842431
8.625 3.25 3.67425 0.847272
8.75 3.25 3.66916 0.852055
8.875 3.25 3.66432 0.856776
9 3.25 3.65975 0.861426
9.125 3.25 3.65544 0.866001
9.25 3.25 3.6514 0.870494
9.375 3.25 3.64764 0.874899
9.5 3.25 3.64416 0.87921
9.625 3.25 3.64096 0.88342
9.75 3.25 3.63803 0.887522
9.875 3.25 3.63537 0.891509
10 3.25 3.63297 0.895374
10.125 3.25 3.63082 0.89911
10.25 3.25 3.62893 0.902709
10.375 3.25 3.62727 0.906165
10.5 3.25 3.62583 0.90947
10.625 3.25 3.62461 0.912619
10.75 3.25 3.62359 0.915605
10.875 3.25 3.62276 0.918424
11 3.25 3.62211 0.921072
11.125 3.25 3.62162 0.923546
11.25 3.25 3.62127 0.925842
11.375 3.25 3.62106 0.927961
11.5 3.25 3.62098 0.929903
11.625 3.25 3.62099 0.931668
11.75 3.25 3.62111 0.933259
11.875 3.25 3.6213 0.93468
12 3.25 3.62156 0.935936
12.125 3.25 3.62188 0.937032
12.25 3.25 3.62225 0.937976
12.375 3.25 3.62266 0.938775
12.5 3.25 3.62309 0.939438
12.625 3.25 3.62354 0.939972
12.75 3.25 3.624 0.940389
12.875 3.25 3.62447 0.940697
13 3.25 3.62493 0.940907
13.125 3.25 3.62539 0.941028
13.25 3.25 3.62583 0.941071
13.375 3.25 3.62626 0.941044
13.5 3.25 3.62667 0.940958
13.625 3.25 3.62707 0.940821
13.75 3.25 3.62743 0.940642
13.875 3.25 3.62778 0.940429
14 3.25 3.6281 0.940189
14.125 3.25 3.62839 0.93993
14.25 3.25 3.62866 0.939656
14.375 3.25 3.62891 0.939373
14.5 3.25 3.62913 0.939088
14.625 3.25 3.62933 0.938802
14.75 3.25 3.6295 0.938521
14.875 3.25 3.62966 0.938247
15 3.25 3.62979 0.937983
15.125 3.25 3.62991 0.93773
15.25 3.25 3.63001 0.937491
15.375 3.25 3.63009 0.937266
15.5 3.25 3.63016 0.937056
15.625 3.25 3.63022 0.936861
15.75 3.25 3.63027 0.936682
15.875 3.25 3.6303 0.936518
16 3.25 3.63033 0.936369
16.125 3.25 3.63035 0.936235
16.25 3.25 3.63036 0.936115
16.375 3.25 3.63037 0.936008
16.5 3.25 3.63037 0.935914
16.625 3.25 3.63037 0.935831
16.75 3.25 3.63036 0.93576
16.875 3.25 3.63035 0.935698
17 3.25 3.63034 0.935645
17.125 3.25 3.63033 0.935601
17.25 3.25 3.63032 0.935564
17.375 3.25 3.6303 0.935533
17.5 3.25 3.63029 0.935509
17.625 3.25 3.63027 0.93549
17.75 3.25 3.63026 0.935475
17.875 3.25 3.63024 0.935465
18 3.25 3.63023 0.935457
18.125 3.25 3.63022 0.935453
18.25 3.25 3.6302 0.935451
18.375 3.25 3.63019 0.935451
18.5 3.25 3.63018 0.935453
18.625 3.25 3.63017 0.935455
18.75 3.25 3.63016 0.935459
18.875 3.25 3.63015 0.935464
19 3.25 3.63015 0.935469
19.125 3.25 3.63014 0.935474
19.25 3.25 3.63014 0.935479
19.375 3.25 3.63013 0.935484
19.5 3.25 3.63013 0.935489
19.625 3.25 3.63013 0.935494
19.75 3.25 3.63013 0.935497
19.875 3.25 3.63012 0.935499
20 3.25 3.63012 0.935499

0 3.375 3.375 -1.33542
0.125 3.375 3.38543 -1.10952
0.25 3.375 3.41187 -0.7347
0.375 3.375 3.44754 -0.320649
0.5 3.375 3.48674 0.0552408
0.625 3.375 3.52572 0.358744
0.75 3.375 3.56239 0.58542
0.875 3.375 3.59585 0.745221
1 3.375 3.62585 0.852411
1.125 3.375 3.65249 0.920619
1.25 3.375 3.67604 0.961058
1.375 3.375 3.69681 0.982293
1.5 3.375 3.71509 0.990594
1.625 3.375 3.7312 0.990435
1.75 3.375 3.74539 0.984942
1.875 3.375 3.7579 0.976268
2 3.375 3.76896 0.965861
2.125 3.375 3.77874 0.954672
2.25 3.375 3.78741 0.943301
2.375 3.375 3.79513 0.932099
2.5 3.375 3.80204 0.921251
2.625 3.375 3.80824 0.910828
2.75 3.375 3.81385 0.900824
2.875 3.375 3.81896 0.891192
3 3.375 3.82366 0.88186
3.125 3.375 3.82802 0.872749
3.25 3.375 3.83209 0.863783
3.375 3.375 3.83594 0.854899
3.5 3.375 3.83958 0.846051
3.625 3.375 3.84306 0.837216
3.75 3.375 3.84638 0.828393
3.875 3.375 3.84954 0.819606
4 3.375 3.85254 0.810902
4.125 3.375 3.85537 0.802351
4.25 3.375 3.85799 0.794038
4.375 3.375 3.86038 0.786064
4.5 3.375 3.8625 0.778534
4.625 3.375 3.86432 0.771559
4.75 3.375 3.86581 0.765247
4.875 3.375 3.86694 0.759695
5 3.375 3.86768 0.754991
5.125 3.375 3.86801 0.751206
5.25 3.375 3.86792 0.748394
5.375 3.375 3.8674 0.746588
5.5 3.375 3.86646 0.745806
5.625 3.375 3.86509 0.746044
5.75 3.375 3.8633 0.747282
5.875 3.375 3.86111 0.749488
6 3.375 3.85855 0.752615
6.125 3.375 3.85563 0.756605
6.25 3.375 3.85238 0.761396
6.375 3.375 3.84884 0.766918
6.5 3.375 3.84502 0.773099
6.625 3.375 3.84096 0.779864
6.75 3.375 3.8367 0.787141
6.875 3.375 3.83227 0.794858
7 3.375 3.8277 0.802945
7.125 3.375 3.82302 0.811336
7.25 3.375 3.81826 0.819969
7.375 3.375 3.81346 0.828786
7.5 3.375 3.80865 0.837733
7.625 3.375 3.80385 0.846759
7.75 3.375 3.79908 0.85582
7.875 3.375 3.79438 0.864874
8 3.375 3.78977 0.873882
8.125 3.375 3.78526 0.88281
8.25 3.375 3.78087 0.891627
8.375 3.375 3.77662 0.900305
8.5 3.375 3.77254 0.908818
8.625 3.375 3.76861 0.917145
8.75 3.375 3.76487 0.925263
8.875 3.375 3.76132 0.933156
9 3.375 3.75796 0.940806
9.125 3.375 3.7548 0.9482
9.25 3.375 3.75185 0.955323
9.375 3.375 3.7491 0.962166
9.5 3.375 3.74656 0.968718
9.625 3.375 3.74422 0.974972
9.75 3.375 3.74209 0.98092
9.875 3.375 3.74015 0.986558
10 3.375 3.73841 0.991881
10.125 3.375 3.73686 0.996886
10.25 3.375 3.73549 1.00157
10.375 3.375 3.7343 1.00594
10.5 3.375 3.73327 1.01
10.625 3.375 3.7324 1.01374
10.75 3.375 3.73168 1.01717
10.875 3.375 3.7311 1.0203
11 3.375 3.73065 1.02313
11.125 3.375 3.73031 1.02567
11.25 3.375 3.73009 1.02794
11.375 3.375 3.72996 1.02994
11.5 3.375 3.72992 1.03169
11.625 3.375 3.72995 1.03319
11.75 3.375 3.73006 1.03446
11.875 3.375 3.73022 1.03552
12 3.375 3.73043 1.03638
12.125 3.375 3.73069 1.03705
12.25 3.375 3.73097 1.03755
12.375 3.375 3.73129 1.0379
12.5 3.375 3.73162 1.03811
12.625 3.375 3.73196 1.0382
12.75 3.375 3.73231 1.03817
12.875 3.375 3.73266 1.03805
13 3.375 3.73301 1.03785
13.125 3.375 3.73336 1.03758
13.25 3.375 3.73369 1.03725
13.375 3.375 3.73401 1.03688
13.5 3.375 3.73432 1.03648
13.625 3.375 3.73461 1.03604
13.75 3.375 3.73489 1.0356
13.875 3.375 3.73514 1.03514
14 3.375 3.73538 1.03468
14.125 3.375 3.7356 1.03423
14.25 3.375 3.7358 1.03378
14.375 3.375 3.73598 1.03335
14.5 3.375 3.73614 1.03293
14.625 3.375 3.73629 1.03253
14.75 3.375 3.73641 1.03216
14.875 3.375 3.73653 1.0318
15 3.375 3.73663 1.03148
15.125 3.375 3.73671 1.03117
15.25 3.375 3.73678 1.03089
15.375 3.375 3.73684 1.03064
15.5 3.375 3.73689 1.0304
15.625 3.375 3.73694 1.03019
15.75 3.375 3.73697 1.03001
15.875 3.375 3.73699 1.02984
16 3.375 3.73701 1.0297
16.125 3.375 3.73702 1.02957
16.25 3.375 3.73703 1.02946
16.375 3.375 3.73704 1.02936
16.5 3.375 3.73704 1.02928
16.625 3.375 3.73703 1.02921
16.75 3.375 3.73703 1.02916
16.875 3.375 3.73702 1.02911
17 3.375 3.73701 1.02907
17.125 3.375 3.737 1.02904
17.25 3.375 3.73699 1.02902
17.375 3.375 3.73698 1.02901
17.5 3.375 3.73697 1.029
17.625 3.375 3.73696 1.02899
17.75 3.375 3.73695 1.02899
17.875 3.375 3.73694 1.02899
18 3.375 3.73692 1.029
18.125 3.375 3.73691 1.029
18.25 3.375 3.73691 1.02901
18.375 3.375 3.7369 1.02902
18.5 3.375 3.73689 1.02903
18.625 3.375 3.73688 1.02904
18.75 3.375 3.73687 1.02905
18.875 3.375 3.73687 1.02906
19 3.375 3.73686 1.02907
19.125 3.375 3.73686 1.02908
19.25 3.375 3.73686 1.02909
19.375 3.375 3.73685 1.02909
19.5 3.375 3.73685 1.0291
19.625 3.375 3.73685 1.02911
19.75 3.375 3.73685 1.02911
19.875 3.375 3.73685 1.02911
20 3.375 3.73685 1.02911

0 3.5 3.5 -1.8191
0.125 3.5 3.51421 -1.26481
0.25 3.5 3.54619 -0.565132
0.375 3.5 3.58524 0.0614574
0.5 3.5 3.6245 0.531613
0.625 3.5 3.66067 0.846989
0.75 3.5 3.69262 1.04071
0.875 3.5 3.72032 1.14887
1 3.5 3.74416 1.20058
1.125 3.5 3.76467 1.21658
1.25 3.5 3.78234 1.21083
1.375 3.5 3.79762 1.19242
1.5 3.5 3.81086 1.16716
1.625 3.5 3.82239 1.13875
1.75 3.5 3.83246 1.10947
1.875 3.5 3.84127 1.08071
2 3.5 3.849 1.05326
2.125 3.5 3.85582 1.02754
2.25 3.5 3.86184 1.00372
2.375 3.5 3.86719 0.981784
2.5 3.5 3.87195 0.961642
2.625 3.5 3.87623 0.943131
2.75 3.5 3.88009 0.926062
2.875 3.5 3.8836 0.910232
3 3.5 3.88682 0.895446
3.125 3.5 3.8898 0.881519
3.25 3.5 3.89257 0.868291
3.375 3.5 3.89518 0.855629
3.5 3.5 3.89764 0.843429
3.625 3.5 3.89998 0.831621
3.75 3.5 3.90221 0.820169
3.875 3.5 3.90432 0.80907
4 3.5 3.90632 0.798352
4.125 3.5 3.90818 0.788071
4.25 3.5 3.90991 0.778303
4.375 3.5 3.91147 0.769146
4.5 3.5 3.91285 0.760706
4.625 3.5 3.91402 0.753095
4.75 3.5 3.91498 0.746424
4.875 3.5 3.91568 0.740795
5 3.5 3.91613 0.736299
5.125 3.5 3.9163 0.733011
5.25 3.5 3.91619 0.730986
5.375 3.5 3.9158 0.73026
5.5 3.5 3.91511 0.730848
5.625 3.5 3.91415 0.732743
5.75 3.5 3.9129 0.735922
5.875 3.5 3.91139 0.740343
6 3.5 3.90963 0.745951
6.125 3.5 3.90762 0.752678
6.25 3.5 3.9054 0.760445
6.375 3.5 3.90297 0.769168
6.5 3.5 3.90037 0.778757
6.625 3.5 3.8976 0.789119
6.75 3.5 3.89469 0.800159
6.875 3.5 3.89168 0.811784
7 3.5 3.88856 0.8239
7.125 3.5 3.88538 0.836418
7.25 3.5 3.88215 0.849251
7.375 3.5 3.87888 0.862316
7.5 3.5 3.87561 0.875533
7.625 3.5 3.87235 0.888829
7.75 3.5 3.86911 0.902133
7.875 3.5 3.86592 0.915382
8 3.5 3.86279 0.928514
8.125 3.5 3.85973 0.941475
8.25 3.5 3.85676 0.954214
8.375 3.5 3.85389 0.966684
8.5 3.5 3.85112 0.978843
8.625 3.5 3.84847 0.990655
8.75 3.5 3.84594 1.00209
8.875 3.5 3.84354 1.01311
9 3.5 3.84128 1.02369
9.125 3.5 3.83915 1.03382
9.25 3.5 3.83716 1.04347
9.375 3.5 3.83532 1.05264
9.5 3.5 3.83361 1.0613
9.625 3.5 3.83205 1.06946
9.75 3.5 3.83062 1.0771
9.875 3.5 3.82933 1.08423
10 3.5 3.82817 1.09085
10.125 3.5 3.82714 1.09695
10.25 3.5 3.82624 1.10256
10.375 3.5 3.82545 1.10767
10.5 3.5 3.82478 1.1123
10.625 3.5 3.82421 1.11647
10.75 3.5 3.82374 1.12019
10.875 3.5 3.82337 1.12347
11 3.5 3.82308 1.12634
11.125 3.5 3.82288 1.12881
11.25 3.5 3.82274 1.13092
11.375 3.5 3.82267 1.13268
11.5 3.5 3.82266 1.13411
11.625 3.5 3.8227 1.13525
11.75 3.5 3.82279 1.1361
11.875 3.5 3.82291 1.13671
12 3.5 3.82307 1.1371
12.125 3.5 3.82326 1.13728
12.25 3.5 3.82346 1.13728
12.375 3.5 3.82368 1.13712
12.5 3.5 3.82392 1.13683
12.625 3.5 3.82416 1.13643
12.75 3.5 3.8244 1.13593
12.875 3.5 3.82465 1.13535
13 3.5 3.82489 1.13472
13.125 3.5 3.82513 1.13404
13.25 3.5 3.82536 1.13333
13.375 3.5 3.82558 1.1326
13.5 3.5 3.82579 1.13187
13.625 3.5 3.82599 1.13114
13.75 3.5 3.82618 1.13042
13.875 3.5 3.82635 1.12972
14 3.5 3.82651 1.12904
14.125 3.5 3.82666 1.12839
14.25 3.5 3.8268 1.12778
14.375 3.5 3.82692 1.1272
14.5 3.5 3.82703 1.12665
14.625 3.5 3.82713 1.12615
14.75 3.5 3.82721 1.12569
14.875 3.5 3.82729 1.12526
15 3.5 3.82736 1.12487
15.125 3.5 3.82741 1.12452
15.25 3.5 3.82746 1.12421
15.375 3.5 3.8275 1.12393
15.5 3.5 3.82753 1.12368
15.625 3.5 3.82756 1.12346
15.75 3.5 3.82758 1.12328
15.875 3.5 3.8276 1.12311
16 3.5 3.82761 1.12297
16.125 3.5 3.82762 1.12286
16.25 3.5 3.82762 1.12276
16.375 3.5 3.82762 1.12268
16.5 3.5 3.82762 1.12262
16.625 3.5 3.82762 1.12257
16.75 3.5 3.82762 1.12253
16.875 3.5 3.82761 1.1225
17 3.5 3.8276 1.12248
17.125 3.5 3.8276 1.12247
17.25 3.5 3.82759 1.12247
17.375 3.5 3.82758 1.12247
17.5 3.5 3.82757 1.12248
17.625 3.5 3.82756 1.12249
17.75 3.5 3.82756 1.1225
17.875 3.5 3.82755 1.12252
18 3.5 3.82754 1.12253
18.125 3.5 3.82753 1.12255
18.25 3.5 3.82753 1.12257
18.375 3.5 3.82752 1.12259
18.5 3.5 3.82752 1.1226
18.625 3.5 3.82751 1.12262
18.75 3.5 3.82751 1.12264
18.875 3.5 3.8275 1.12265
19 3.5 3.8275 1.12267
19.125 3.5 3.8275 1.12268
19.25 3.5 3.82749 1.12269
19.375 3.5 3.82749 1.1227
19.5 3.5 3.82749 1.12271
19.625 3.5 3.82749 1.12272
19.75 3.5 3.82749 1.12272
19.875 3.5 3.82749 1.12273
20 3.5 3.82749 1.12273

0 3.625 3.625 -2.55834
0.125 3.625 3.64499 -1.23424
0.25 3.625 3.68227 -0.0149674
0.375 3.625 3.72175 0.812037
0.5 3.625 3.75704 1.28251
0.625 3.625 3.78661 1.5112
0.75 3.625 3.81086 1.59626
0.875 3.625 3.8307 1.60235
1 3.625 3.84706 1.5677
1.125 3.625 3.86067 1.51378
1.25 3.625 3.87211 1.45234
1.375 3.625 3.88182 1.38968
1.5 3.625 3.89012 1.32911
1.625 3.625 3.89726 1.27227
1.75 3.625 3.90344 1.21987
1.875 3.625 3.90882 1.17211
2 3.625 3.91351 1.12888
2.125 3.625 3.91763 1.08991
2.25 3.625 3.92126 1.05485
2.375 3.625 3.92448 1.02331
2.5 3.625 3.92734 0.994891
2.625 3.625 3.9299 0.969191
2.75 3.625 3.93221 0.945835
2.875 3.625 3.93431 0.924477
3 3.625 3.93623 0.9048
3.125 3.625 3.938 0.886528
3.25 3.625 3.93965 0.869423
3.375 3.625 3.94119 0.853292
3.5 3.625 3.94265 0.837982
3.625 3.625 3.94403 0.823388
3.75 3.625 3.94534 0.809448
3.875 3.625 3.94658 0.796138
4 3.625 3.94774 0.783478
4.125 3.625 3.94883 0.771516
4.25 3.625 3.94983 0.760333
4.375 3.625 3.95073 0.750027
4.5 3.625 3.95152 0.740714
4.625 3.625 3.95219 0.732512
4.75 3.625 3.95272 0.725542
4.875 3.625 3.95311 0.719914
5 3.625 3.95335 0.715726
5.125 3.625 3.95342 0.713059
5.25 3.625 3.95333 0.711971
5.375 3.625 3.95307 0.712499
5.5 3.625 3.95264 0.714655
5.625 3.625 3.95204 0.71843
5.75 3.625 3.95127 0.723792
5.875 3.625 3.95035 0.73069
6 3.625 3.94928 0.739056
6.125 3.625 3.94807 0.748806
6.25 3.625 3.94673 0.759846
6.375 3.625 3.94527 0.772071
6.5 3.625 3.9437 0.785371
6.625 3.625 3.94204 0.799629
6.75 3.625 3.9403 0.814726
6.875 3.625 3.93849 0.830544
7 3.625 3.93663 0.846962
7.125 3.625 3.93472 0.863864
7.25 3.625 3.93279 0.881136
7.375 3.625 3.93084 0.898668
7.5 3.625 3.92888 0.916353
7.625 3.625 3.92694 0.934091
7.75 3.625 3.92501 0.951788
7.875 3.625 3.9231 0.969354
8 3.625 3.92124 0.986706
8.125 3.625 3.91941 1.00377
8.25 3.625 3.91765 1.02047
8.375 3.625 3.91594 1.03675
8.5 3.625 3.91429 1.05254
8.625 3.625 3.91272 1.06781
8.75 3.625 3.91122 1.0825
8.875 3.625 3.9098 1.09657
9 3.625 3.90846 1.10999
9.125 3.625 3.9072 1.12274
9.25 3.625 3.90603 1.13479
9.375 3.625 3.90494 1.14614
9.5 3.625 3.90394 1.15676
9.625 3.625 3.90302 1.16666
9.75 3.625 3.90219 1.17583
9.875 3.625 3.90143 1.18428
10 3.625 3.90076 1.19201
10.125 3.625 3.90016 1.19905
10.25 3.625 3.89963 1.2054
10.375 3.625 3.89918 1.21109
10.5 3.625 3.89879 1.21614
10.625 3.625 3.89847 1.22057
10.75 3.625 3.89821 1.22442
10.875 3.625 3.898 1.22772
11 3.625 3.89784 1.23049
11.125 3.625 3.89773 1.23277
11.25 3.625 3.89766 1.2346
11.375 3.625 3.89763 1.23601
11.5 3.625 3.89764 1.23703
11.625 3.625 3.89767 1.23771
11.75 3.625 3.89773 1.23808
11.875 3.625 3.89781 1.23817
12 3.625 3.89792 1.23801
12.125 3.625 3.89803 1.23764
12.25 3.625 3.89816 1.23709
12.375 3.625 3.8983 1.23639
12.5 3.625 3.89844 1.23557
12.625 3.625 3.89859 1.23464
12.75 3.625 3.89874 1.23364
12.875 3.625 3.89889 1.23259
13 3.625 3.89904 1.23151
13.125 3.625 3.89918 1.2304
13.25 3.625 3.89932 1.2293
13.375 3.625 3.89946 1.22821
13.5 3.625 3.89958 1.22714
13.625 3.625 3.8997 1.22611
13.75 3.625 3.89982 1.22511
13.875 3.625 3.89992 1.22417
14 3.625 3.90002 1.22327
14.125 3.625 3.90011 1.22244
