14.625 2.625 2.03836 -0.235917 0
14.75 2.625 2.03963 -0.234742 0
14.875 2.625 2.04082 -0.233652 0
15 2.625 2.04193 -0.232648 0
15.125 2.625 2.04297 -0.231726 0
15.25 2.625 2.04392 -0.230887 0
15.375 2.625 2.04481 -0.230126 0
15.5 2.625 2.04563 -0.229443 0
15.625 2.625 2.04637 -0.228834 0
15.75 2.625 2.04706 -0.228297 0
15.875 2.625 2.04768 -0.227827 0
16 2.625 2.04824 -0.227422 0
16.125 2.625 2.04874 -0.227077 0
16.25 2.625 2.04919 -0.22679 0
16.375 2.625 2.04958 -0.226557 0
16.5 2.625 2.04993 -0.226372 0
16.625 2.625 2.05024 -0.226233 0
16.75 2.625 2.0505 -0.226135 0
16.875 2.625 2.05073 -0.226075 0
17 2.625 2.05092 -0.226048 0
17.125 2.625 2.05107 -0.22605 0
17.25 2.625 2.0512 -0.226079 0
17.375 2.625 2.0513 -0.22613 0
17.5 2.625 2.05138 -0.2262 0
17.625 2.625 2.05143 -0.226286 0
17.75 2.625 2.05147 -0.226385 0
17.875 2.625 2.05149 -0.226494 0
18 2.625 2.05149 -0.22661 0
18.125 2.625 2.05149 -0.226731 0
18.25 2.625 2.05147 -0.226856 0
18.375 2.625 2.05145 -0.226982 0
18.5 2.625 2.05142 -0.227107 0
18.625 2.625 2.05139 -0.227231 0
18.75 2.625 2.05135 -0.227351 0
18.875 2.625 2.05132 -0.227467 0
19 2.625 2.05128 -0.227578 0
19.125 2.625 2.05124 -0.227683 0
19.25 2.625 2.05121 -0.227782 0
19.375 2.625 2.05118 -0.227873 0
19.5 2.625 2.05115 -0.227956 0
19.625 2.625 2.05113 -0.22803 0
19.75 2.625 2.05112 -0.228089 0
19.875 2.625 2.05111 -0.228127 0
20 2.625 2.05111 -0.228127 0

0 2.75 1.64969 -0.550297 0
0.125 2.75 1.64969 -0.550297 0
0.25 2.75 1.64972 -0.550288 0
0.375 2.75 1.64979 -0.550271 0
0.5 2.75 1.64989 -0.550244 0
0.625 2.75 1.65002 -0.550209 0
0.75 2.75 1.65019 -0.550164 0
0.875 2.75 1.65041 -0.55011 0
1 2.75 1.65067 -0.550045 0
1.125 2.75 1.65098 -0.549969 0
1.25 2.75 1.65135 -0.54988 0
1.375 2.75 1.65178 -0.549779 0
1.5 2.75 1.65228 -0.549662 0
1.625 2.75 1.65286 -0.54953 0
1.75 2.75 1.65353 -0.54938 0
1.875 2.75 1.6543 -0.549209 0
2 2.75 1.65519 -0.549015 0
2.125 2.75 1.65621 -0.548797 0
2.25 2.75 1.65738 -0.548549 0
2.375 2.75 1.65873 -0.54827 0
2.5 2.75 1.66027 -0.547955 0
2.625 2.75 1.66203 -0.5476 0
2.75 2.75 1.66405 -0.547202 0
2.875 2.75 1.66635 -0.546755 0
3 2.75 1.66897 -0.546254 0
3.125 2.75 1.67194 -0.545693 0
3.25 2.75 1.67531 -0.545065 0
3.375 2.75 1.67912 -0.544361 0
3.5 2.75 1.6834 -0.543566 0
3.625 2.75 1.68818 -0.542661 0
3.75 2.75 1.6935 -0.541622 0
3.875 2.75 1.69938 -0.540417 0
4 2.75 1.70583 -0.539008 0
4.125 2.75 1.71286 -0.537352 0
4.25 2.75 1.72044 -0.535408 0
4.375 2.75 1.72857 -0.533137 0
4.5 2.75 1.7372 -0.530509 0
4.625 2.75 1.74629 -0.527505 0
4.75 2.75 1.75579 -0.524115 0
4.875 2.75 1.76565 -0.520346 0
5 2.75 1.7758 -0.516209 0
5.125 2.75 1.7862 -0.51173 0
5.25 2.75 1.79678 -0.506938 0
5.375 2.75 1.80749 -0.501865 0
5.5 2.75 1.81828 -0.496549 0
5.625 2.75 1.8291 -0.491024 0
5.75 2.75 1.8399 -0.485328 0
5.875 2.75 1.85065 -0.479494 0
6 2.75 1.86132 -0.473553 0
6.125 2.75 1.87188 -0.467535 0
6.25 2.75 1.88229 -0.461467 0
6.375 2.75 1.89254 -0.455372 0
6.5 2.75 1.90262 -0.44927 0
6.625 2.75 1.9125 -0.443181 0
6.75 2.75 1.92217 -0.43712 0
6.875 2.75 1.93163 -0.431102 0
7 2.75 1.94087 -0.425138 0
7.125 2.75 1.94989 -0.419239 0
7.25 2.75 1.95867 -0.413412 0
7.375 2.75 1.96723 -0.407665 0
7.5 2.75 1.97555 -0.402004 0
7.625 2.75 1.98365 -0.396434 0
7.75 2.75 1.99151 -0.390958 0
7.875 2.75 1.99916 -0.385578 0
8 2.75 2.00659 -0.380298 0
8.125 2.75 2.0138 -0.375117 0
8.25 2.75 2.0208 -0.370037 0
8.375 2.75 2.0276 -0.365057 0
8.5 2.75 2.03419 -0.360178 0
8.625 2.75 2.0406 -0.355399 0
8.75 2.75 2.04682 -0.350718 0
8.875 2.75 2.05285 -0.346133 0
9 2.75 2.05871 -0.341644 0
9.125 2.75 2.0644 -0.337248 0
9.25 2.75 2.06993 -0.332943 0
9.375 2.75 2.0753 -0.328727 0
9.5 2.75 2.08051 -0.324598 0
9.625 2.75 2.08558 -0.320552 0
9.75 2.75 2.09051 -0.316588 0
9.875 2.75 2.09531 -0.312704 0
10 2.75 2.09997 -0.308896 0
10.125 2.75 2.10451 -0.305162 0
10.25 2.75 2.10892 -0.301501 0
10.375 2.75 2.11322 -0.297909 0
10.5 2.75 2.11741 -0.294386 0
10.625 2.75 2.12148 -0.290927 0
10.75 2.75 2.12546 -0.287533 0
10.875 2.75 2.12932 -0.284202 0
11 2.75 2.13309 -0.280931 0
11.125 2.75 2.13676 -0.27772 0
11.25 2.75 2.14034 -0.274568 0
11.375 2.75 2.14383 -0.271473 0
11.5 2.75 2.14722 -0.268436 0
11.625 2.75 2.15053 -0.265457 0
11.75 2.75 2.15375 -0.262534 0
11.875 2.75 2.15688 -0.259668 0
12 2.75 2.15993 -0.25686 0
12.125 2.75 2.1629 -0.254111 0
12.25 2.75 2.16578 -0.251421 0
12.375 2.75 2.16857 -0.24879 0
12.5 2.75 2.17129 -0.246222 0
12.625 2.75 2.17392 -0.243716 0
12.75 2.75 2.17647 -0.241275 0
12.875 2.75 2.17894 -0.2389 0
13 2.75 2.18132 -0.236593 0
13.125 2.75 2.18363 -0.234356 0
13.25 2.75 2.18585 -0.232191 0
13.375 2.75 2.18798 -0.230099 0
13.5 2.75 2.19004 -0.228083 0
13.625 2.75 2.19201 -0.226144 0
13.75 2.75 2.19389 -0.224283 0
13.875 2.75 2.1957 -0.222503 0
14 2.75 2.19742 -0.220805 0
14.125 2.75 2.19906 -0.219189 0
14.25 2.75 2.20061 -0.217657 0
14.375 2.75 2.20209 -0.21621 0
14.5 2.75 2.20348 -0.214847 0
14.625 2.75 2.2048 -0.213569 0
14.75 2.75 2.20604 -0.212376 0
14.875 2.75 2.20719 -0.211266 0
15 2.75 2.20828 -0.21024 0
15.125 2.75 2.20929 -0.209295 0
15.25 2.75 2.21022 -0.20843 0
15.375 2.75 2.21109 -0.207644 0
15.5 2.75 2.21189 -0.206933 0
15.625 2.75 2.21262 -0.206297 0
15.75 2.75 2.21329 -0.205731 0
15.875 2.75 2.2139 -0.205233 0
16 2.75 2.21445 -0.204799 0
16.125 2.75 2.21494 -0.204426 0
16.25 2.75 2.21538 -0.204111 0
16.375 2.75 2.21577 -0.20385 0
16.5 2.75 2.21612 -0.203639 0
16.625 2.75 2.21642 -0.203473 0
16.75 2.75 2.21668 -0.203351 0
16.875 2.75 2.21691 -0.203266 0
17 2.75 2.21709 -0.203216 0
17.125 2.75 2.21725 -0.203197 0
17.25 2.75 2.21738 -0.203206 0
17.375 2.75 2.21748 -0.203238 0
17.5 2.75 2.21756 -0.20329 0
17.625 2.75 2.21762 -0.20336 0
17.75 2.75 2.21765 -0.203443 0
17.875 2.75 2.21768 -0.203538 0
18 2.75 2.21769 -0.203642 0
18.125 2.75 2.21768 -0.203753 0
18.25 2.75 2.21767 -0.203867 0
18.375 2.75 2.21765 -0.203984 0
18.5 2.75 2.21762 -0.204102 0
18.625 2.75 2.21759 -0.204219 0
18.75 2.75 2.21756 -0.204334 0
18.875 2.75 2.21752 -0.204445 0
19 2.75 2.21749 -0.204552 0
19.125 2.75 2.21745 -0.204654 0
19.25 2.75 2.21742 -0.20475 0
19.375 2.75 2.21739 -0.204839 0
19.5 2.75 2.21737 -0.204921 0
19.625 2.75 2.21735 -0.204994 0
19.75 2.75 2.21733 -0.205053 0
19.875 2.75 2.21733 -0.205091 0
20 2.75 2.21733 -0.205091 0

0 2.875 1.86043 -0.4945 0
0.125 2.875 1.86043 -0.4945 0
0.25 2.875 1.86046 -0.494492 0
0.375 2.875 1.86052 -0.494475 0
0.5 2.875 1.86062 -0.49445 0
0.625 2.875 1.86075 -0.494417 0
0.75 2.875 1.86092 -0.494374 0
0.875 2.875 1.86113 -0.494321 0
1 2.875 1.86138 -0.494258 0
1.125 2.875 1.86169 -0.494183 0
1.25 2.875 1.86204 -0.494096 0
1.375 2.875 1.86246 -0.493996 0
1.5 2.875 1.86295 -0.493881 0
1.625 2.875 1.86351 -0.493749 0
1.75 2.875 1.86416 -0.493598 0
1.875 2.875 1.86491 -0.493427 0
2 2.875 1.86577 -0.493232 0
2.125 2.875 1.86675 -0.493012 0
2.25 2.875 1.86789 -0.492762 0
2.375 2.875 1.86918 -0.492479 0
2.5 2.875 1.87066 -0.49216 0
2.625 2.875 1.87235 -0.4918 0
2.75 2.875 1.87427 -0.491395 0
2.875 2.875 1.87645 -0.49094 0
3 2.875 1.87893 -0.490431 0
3.125 2.875 1.88173 -0.489862 0
3.25 2.875 1.88489 -0.489227 0
3.375 2.875 1.88844 -0.488519 0
3.5 2.875 1.8924 -0.487728 0
3.625 2.875 1.89682 -0.486843 0
3.75 2.875 1.9017 -0.485848 0
3.875 2.875 1.90708 -0.484724 0
4 2.875 1.91294 -0.483448 0
4.125 2.875 1.91931 -0.481993 0
4.25 2.875 1.92617 -0.480334 0
4.375 2.875 1.93349 -0.478443 0
4.5 2.875 1.94126 -0.476297 0
4.625 2.875 1.94944 -0.473879 0
4.75 2.875 1.95798 -0.471177 0
4.875 2.875 1.96685 -0.468187 0
5 2.875 1.97599 -0.464912 0
5.125 2.875 1.98536 -0.461362 0
5.25 2.875 1.9949 -0.457552 0
5.375 2.875 2.00458 -0.4535 0
5.5 2.875 2.01434 -0.449229 0
5.625 2.875 2.02415 -0.444762 0
5.75 2.875 2.03396 -0.440124 0
5.875 2.875 2.04375 -0.43534 0
6 2.875 2.05347 -0.430434 0
6.125 2.875 2.06311 -0.425428 0
6.25 2.875 2.07264 -0.420345 0
6.375 2.875 2.08203 -0.415204 0
6.5 2.875 2.09128 -0.410022 0
6.625 2.875 2.10036 -0.404818 0
6.75 2.875 2.10927 -0.399606 0
6.875 2.875 2.118 -0.3944 0
7 2.875 2.12653 -0.38921 0
7.125 2.875 2.13487 -0.384048 0
7.25 2.875 2.143 -0.378923 0
7.375 2.875 2.15093 -0.373843 0
7.5 2.875 2.15866 -0.368814 0
7.625 2.875 2.16619 -0.363843 0
7.75 2.875 2.17351 -0.358934 0
7.875 2.875 2.18063 -0.354092 0
8 2.875 2.18756 -0.349319 0
8.125 2.875 2.19429 -0.344619 0
8.25 2.875 2.20083 -0.339993 0
8.375 2.875 2.20719 -0.335443 0
8.5 2.875 2.21336 -0.330969 0
8.625 2.875 2.21936 -0.326573 0
8.75 2.875 2.22519 -0.322255 0
8.875 2.875 2.23086 -0.318014 0
9 2.875 2.23636 -0.313849 0
9.125 2.875 2.2417 -0.309761 0
9.25 2.875 2.2469 -0.305748 0
9.375 2.875 2.25195 -0.301808 0
9.5 2.875 2.25686 -0.297941 0
9.625 2.875 2.26164 -0.294145 0
9.75 2.875 2.26628 -0.290418 0
9.875 2.875 2.2708 -0.286759 0
10 2.875 2.2752 -0.283166 0
10.125 2.875 2.27949 -0.279638 0
10.25 2.875 2.28366 -0.276173 0
10.375 2.875 2.28772 -0.272768 0
10.5 2.875 2.29167 -0.269424 0
10.625 2.875 2.29553 -0.266138 0
10.75 2.875 2.29928 -0.262908 0
10.875 2.875 2.30294 -0.259735 0
11 2.875 2.30651 -0.256616 0
11.125 2.875 2.30998 -0.253551 0
11.25 2.875 2.31337 -0.250539 0
11.375 2.875 2.31667 -0.247579 0
11.5 2.875 2.31989 -0.244672 0
11.625 2.875 2.32302 -0.241817 0
11.75 2.875 2.32608 -0.239014 0
11.875 2.875 2.32905 -0.236263 0
12 2.875 2.33194 -0.233565 0
12.125 2.875 2.33475 -0.230921 0
12.25 2.875 2.33749 -0.228332 0
12.375 2.875 2.34015 -0.225798 0
12.5 2.875 2.34272 -0.223322 0
12.625 2.875 2.34523 -0.220903 0
12.75 2.875 2.34765 -0.218544 0
12.875 2.875 2.34999 -0.216247 0
13 2.875 2.35226 -0.214014 0
13.125 2.875 2.35445 -0.211845 0
13.25 2.875 2.35657 -0.209744 0
13.375 2.875 2.3586 -0.207711 0
13.5 2.875 2.36056 -0.205749 0
13.625 2.875 2.36243 -0.203859 0
13.75 2.875 2.36423 -0.202044 0
13.875 2.875 2.36595 -0.200304 0
14 2.875 2.36759 -0.198642 0
14.125 2.875 2.36916 -0.197057 0
14.25 2.875 2.37065 -0.195552 0
14.375 2.875 2.37206 -0.194127 0
14.5 2.875 2.37339 -0.192783 0
14.625 2.875 2.37465 -0.191519 0
14.75 2.875 2.37583 -0.190337 0
14.875 2.875 2.37694 -0.189234 0
15 2.875 2.37798 -0.188211 0
15.125 2.875 2.37895 -0.187266 0
15.25 2.875 2.37984 -0.186399 0
15.375 2.875 2.38068 -0.185607 0
15.5 2.875 2.38144 -0.184889 0
15.625 2.875 2.38215 -0.184243 0
15.75 2.875 2.38279 -0.183665 0
15.875 2.875 2.38338 -0.183153 0
16 2.875 2.38391 -0.182704 0
16.125 2.875 2.38438 -0.182315 0
16.25 2.875 2.38481 -0.181982 0
16.375 2.875 2.38519 -0.181703 0
16.5 2.875 2.38553 -0.181473 0
16.625 2.875 2.38582 -0.181289 0
16.75 2.875 2.38607 -0.181147 0
16.875 2.875 2.38629 -0.181044 0
17 2.875 2.38648 -0.180975 0
17.125 2.875 2.38663 -0.180938 0
17.25 2.875 2.38676 -0.180928 0
17.375 2.875 2.38686 -0.180943 0
17.5 2.875 2.38693 -0.180979 0
17.625 2.875 2.38699 -0.181033 0
17.75 2.875 2.38703 -0.181102 0
17.875 2.875 2.38706 -0.181183 0
18 2.875 2.38707 -0.181274 0
18.125 2.875 2.38707 -0.181372 0
18.25 2.875 2.38706 -0.181476 0
18.375 2.875 2.38704 -0.181583 0
18.5 2.875 2.38701 -0.181691 0
18.625 2.875 2.38699 -0.1818 0
18.75 2.875 2.38695 -0.181907 0
18.875 2.875 2.38692 -0.182011 0
19 2.875 2.38689 -0.182113 0
19.125 2.875 2.38686 -0.18221 0
19.25 2.875 2.38683 -0.182301 0
19.375 2.875 2.3868 -0.182387 0
19.5 2.875 2.38677 -0.182466 0
19.625 2.875 2.38676 -0.182536 0
19.75 2.875 2.38674 -0.182594 0
19.875 2.875 2.38674 -0.182631 0
20 2.875 2.38674 -0.182631 0

0 3 2.07886 -0.438902 0
0.125 3 2.07886 -0.438902 0
0.25 3 2.07889 -0.438895 0
0.375 3 2.07895 -0.43888 0
0.5 3 2.07904 -0.438857 0
0.625 3 2.07917 -0.438825 0
0.75 3 2.07933 -0.438785 0
0.875 3 2.07953 -0.438736 0
1 3 2.07977 -0.438676 0
1.125 3 2.08006 -0.438606 0
1.25 3 2.0804 -0.438523 0
1.375 3 2.08079 -0.438428 0
1.5 3 2.08126 -0.438318 0
1.625 3 2.08179 -0.438192 0
1.75 3 2.08241 -0.438047 0
1.875 3 2.08311 -0.437883 0
2 3 2.08393 -0.437695 0
2.125 3 2.08486 -0.437483 0
2.25 3 2.08593 -0.437241 0
2.375 3 2.08714 -0.436968 0
2.5 3 2.08853 -0.43666 0
2.625 3 2.09011 -0.436312 0
2.75 3 2.0919 -0.435921 0
2.875 3 2.09393 -0.435482 0
3 3 2.09623 -0.434991 0
3.125 3 2.09882 -0.434443 0
3.25 3 2.10172 -0.433832 0
3.375 3 2.10497 -0.433155 0
3.5 3 2.10858 -0.432402 0
3.625 3 2.11259 -0.431568 0
3.75 3 2.11701 -0.430643 0
3.875 3 2.12184 -0.429615 0
4 3 2.12711 -0.42847 0
4.125 3 2.13281 -0.427193 0
4.25 3 2.13892 -0.425766 0
4.375 3 2.14545 -0.424172 0
4.5 3 2.15235 -0.422396 0
4.625 3 2.15962 -0.420422 0
4.75 3 2.16721 -0.418241 0
4.875 3 2.17508 -0.415846 0
5 3 2.18321 -0.413234 0
5.125 3 2.19154 -0.410408 0
5.25 3 2.20004 -0.407374 0
5.375 3 2.20866 -0.404141 0
5.5 3 2.21737 -0.400722 0
5.625 3 2.22614 -0.397131 0
5.75 3 2.23492 -0.393384 0
5.875 3 2.2437 -0.389498 0
6 3 2.25243 -0.385489 0
6.125 3 2.2611 -0.381375 0
6.25 3 2.26968 -0.377171 0
6.375 3 2.27816 -0.372893 0
6.5 3 2.28651 -0.368558 0
6.625 3 2.29473 -0.364177 0
6.75 3 2.3028 -0.359764 0
6.875 3 2.31072 -0.355332 0
7 3 2.31847 -0.350891 0
7.125 3 2.32605 -0.346451 0
7.25 3 2.33346 -0.34202 0
7.375 3 2.34069 -0.337607 0
7.5 3 2.34774 -0.333219 0
7.625 3 2.35462 -0.328862 0
7.75 3 2.36131 -0.324542 0
7.875 3 2.36783 -0.320263 0
8 3 2.37418 -0.316029 0
8.125 3 2.38036 -0.311845 0
8.25 3 2.38636 -0.307712 0
8.375 3 2.3922 -0.303633 0
8.5 3 2.39788 -0.29961 0
8.625 3 2.4034 -0.295645 0
8.75 3 2.40877 -0.291739 0
8.875 3 2.41399 -0.287892 0
9 3 2.41906 -0.284105 0
9.125 3 2.42399 -0.280378 0
9.25 3 2.42879 -0.276711 0
9.375 3 2.43346 -0.273103 0
9.5 3 2.438 -0.269555 0
9.625 3 2.44242 -0.266065 0
9.75 3 2.44671 -0.262632 0
9.875 3 2.4509 -0.259256 0
10 3 2.45497 -0.255935 0
10.125 3 2.45894 -0.252669 0
10.25 3 2.46281 -0.249457 0
10.375 3 2.46657 -0.246297 0
10.5 3 2.47024 -0.243188 0
10.625 3 2.47382 -0.24013 0
10.75 3 2.47731 -0.237122 0
10.875 3 2.4807 -0.234162 0
11 3 2.48402 -0.23125 0
11.125 3 2.48725 -0.228386 0
11.25 3 2.4904 -0.225568 0
11.375 3 2.49347 -0.222797 0
11.5 3 2.49646 -0.220073 0
11.625 3 2.49937 -0.217395 0
11.75 3 2.50222 -0.214764 0
11.875 3 2.50498 -0.21218 0
12 3 2.50767 -0.209644 0
12.125 3 2.51029 -0.207156 0
12.25 3 2.51284 -0.204718 0
12.375 3 2.51532 -0.202329 0
12.5 3 2.51772 -0.199993 0
12.625 3 2.52005 -0.197709 0
12.75 3 2.52231 -0.19548 0
12.875 3 2.5245 -0.193307 0
13 3 2.52662 -0.191192 0
13.125 3 2.52866 -0.189137 0
13.25 3 2.53064 -0.187143 0
13.375 3 2.53254 -0.185212 0
13.5 3 2.53436 -0.183346 0
13.625 3 2.53612 -0.181546 0
13.75 3 2.5378 -0.179815 0
13.875 3 2.53941 -0.178154 0
14 3 2.54095 -0.176565 0
14.125 3 2.54241 -0.175048 0
14.25 3 2.5438 -0.173604 0
14.375 3 2.54513 -0.172235 0
14.5 3 2.54638 -0.170941 0
14.625 3 2.54756 -0.169722 0
14.75 3 2.54867 -0.168579 0
14.875 3 2.54971 -0.167511 0
15 3 2.55069 -0.166518 0
15.125 3 2.5516 -0.165598 0
15.25 3 2.55244 -0.164752 0
15.375 3 2.55322 -0.163976 0
15.5 3 2.55395 -0.163271 0
15.625 3 2.55461 -0.162632 0
15.75 3 2.55522 -0.16206 0
15.875 3 2.55577 -0.16155 0
16 3 2.55627 -0.1611 0
16.125 3 2.55672 -0.160708 0
16.25 3 2.55713 -0.16037 0
16.375 3 2.55749 -0.160083 0
16.5 3 2.55781 -0.159844 0
16.625 3 2.55809 -0.159649 0
16.75 3 2.55833 -0.159495 0
16.875 3 2.55854 -0.159379 0
17 3 2.55871 -0.159297 0
17.125 3 2.55886 -0.159245 0
17.25 3 2.55898 -0.159221 0
17.375 3 2.55908 -0.159221 0
17.5 3 2.55915 -0.159243 0
17.625 3 2.55921 -0.159282 0
17.75 3 2.55925 -0.159337 0
17.875 3 2.55928 -0.159405 0
18 3 2.55929 -0.159482 0
18.125 3 2.55929 -0.159568 0
18.25 3 2.55928 -0.15966 0
18.375 3 2.55927 -0.159756 0
18.5 3 2.55925 -0.159854 0
18.625 3 2.55922 -0.159952 0
18.75 3 2.55919 -0.16005 0
18.875 3 2.55916 -0.160147 0
19 3 2.55913 -0.160241 0
19.125 3 2.5591 -0.160331 0
19.25 3 2.55907 -0.160417 0
19.375 3 2.55905 -0.160497 0
19.5 3 2.55903 -0.160572 0
19.625 3 2.55901 -0.160638 0
19.75 3 2.559 -0.160693 0
19.875 3 2.55899 -0.160729 0
20 3 2.55899 -0.160729 0

0 3.125 2.30412 -0.383505 0
0.125 3.125 2.30412 -0.383505 0
0.25 3.125 2.30415 -0.383498 0
0.375 3.125 2.30421 -0.383484 0
0.5 3.125 2.30429 -0.383463 0
0.625 3.125 2.30441 -0.383435 0
0.75 3.125 2.30456 -0.383398 0
0.875 3.125 2.30474 -0.383353 0
1 3.125 2.30497 -0.383299 0
1.125 3.125 2.30523 -0.383235 0
1.25 3.125 2.30555 -0.383159 0
1.375 3.125 2.30591 -0.383071 0
1.5 3.125 2.30634 -0.38297 0
1.625 3.125 2.30683 -0.382853 0
1.75 3.125 2.3074 -0.38272 0
1.875 3.125 2.30806 -0.382567 0
2 3.125 2.30881 -0.382393 0
2.125 3.125 2.30967 -0.382196 0
2.25 3.125 2.31065 -0.381972 0
2.375 3.125 2.31176 -0.381719 0
2.5 3.125 2.31303 -0.381432 0
2.625 3.125 2.31448 -0.381109 0
2.75 3.125 2.31611 -0.380746 0
2.875 3.125 2.31796 -0.380339 0
3 3.125 2.32004 -0.379885 0
3.125 3.125 2.32237 -0.379377 0
3.25 3.125 2.32498 -0.378814 0
3.375 3.125 2.3279 -0.37819 0
3.5 3.125 2.33113 -0.377501 0
3.625 3.125 2.3347 -0.376741 0
3.75 3.125 2.33862 -0.375905 0
3.875 3.125 2.3429 -0.374985 0
4 3.125 2.34754 -0.373974 0
4.125 3.125 2.35255 -0.372862 0
4.25 3.125 2.35793 -0.371638 0
4.375 3.125 2.36364 -0.370293 0
4.5 3.125 2.36969 -0.368815 0
4.625 3.125 2.37605 -0.367193 0
4.75 3.125 2.38268 -0.365421 0
4.875 3.125 2.38957 -0.363491 0
5 3.125 2.39668 -0.3614 0
5.125 3.125 2.40397 -0.359146 0
5.25 3.125 2.41141 -0.356731 0
5.375 3.125 2.41897 -0.354157 0
5.5 3.125 2.42662 -0.351433 0
5.625 3.125 2.43432 -0.348564 0
5.75 3.125 2.44205 -0.345561 0
5.875 3.125 2.44977 -0.342435 0
6 3.125 2.45748 -0.339195 0
6.125 3.125 2.46513 -0.335855 0
6.25 3.125 2.47272 -0.332425 0
6.375 3.125 2.48023 -0.328918 0
6.5 3.125 2.48763 -0.325344 0
6.625 3.125 2.49493 -0.321715 0
6.75 3.125 2.5021 -0.318041 0
6.875 3.125 2.50915 -0.314333 0
7 3.125 2.51605 -0.310599 0
7.125 3.125 2.52281 -0.306848 0
7.25 3.125 2.52943 -0.303088 0
7.375 3.125 2.53589 -0.299327 0
7.5 3.125 2.5422 -0.295571 0
7.625 3.125 2.54836 -0.291826 0
7.75 3.125 2.55436 -0.288099 0
7.875 3.125 2.56021 -0.284393 0
8 3.125 2.56591 -0.280713 0
8.125 3.125 2.57146 -0.277063 0
8.25 3.125 2.57686 -0.273447 0
8.375 3.125 2.58212 -0.269866 0
8.5 3.125 2.58723 -0.266325 0
8.625 3.125 2.59221 -0.262824 0
8.75 3.125 2.59705 -0.259366 0
8.875 3.125 2.60176 -0.255952 0
9 3.125 2.60634 -0.252583 0
9.125 3.125 2.6108 -0.249259 0
9.25 3.125 2.61514 -0.245982 0
9.375 3.125 2.61936 -0.242751 0
9.5 3.125 2.62347 -0.239567 0
9.625 3.125 2.62747 -0.23643 0
9.75 3.125 2.63136 -0.233339 0
9.875 3.125 2.63515 -0.230294 0
10 3.125 2.63885 -0.227295 0
10.125 3.125 2.64245 -0.22434 0
10.25 3.125 2.64595 -0.22143 0
10.375 3.125 2.64937 -0.218564 0
10.5 3.125 2.6527 -0.215741 0
10.625 3.125 2.65595 -0.212961 0
10.75 3.125 2.65912 -0.210223 0
10.875 3.125 2.66221 -0.207527 0
11 3.125 2.66522 -0.204872 0
11.125 3.125 2.66816 -0.202258 0
11.25 3.125 2.67102 -0.199684 0
11.375 3.125 2.67382 -0.197151 0
11.5 3.125 2.67654 -0.194658 0
11.625 3.125 2.67919 -0.192206 0
11.75 3.125 2.68178 -0.189795 0
11.875 3.125 2.6843 -0.187425 0
12 3.125 2.68675 -0.185097 0
12.125 3.125 2.68914 -0.182812 0
12.25 3.125 2.69146 -0.180571 0
12.375 3.125 2.69372 -0.178374 0
12.5 3.125 2.69591 -0.176223 0
12.625 3.125 2.69804 -0.174119 0
12.75 3.125 2.7001 -0.172064 0
12.875 3.125 2.7021 -0.170058 0
13 3.125 2.70403 -0.168105 0
13.125 3.125 2.70589 -0.166204 0
13.25 3.125 2.7077 -0.164359 0
13.375 3.125 2.70943 -0.16257 0
13.5 3.125 2.7111 -0.16084 0
13.625 3.125 2.71271 -0.15917 0
13.75 3.125 2.71425 -0.157561 0
13.875 3.125 2.71572 -0.156016 0
14 3.125 2.71713 -0.154535 0
14.125 3.125 2.71847 -0.153119 0
14.25 3.125 2.71974 -0.151771 0
14.375 3.125 2.72095 -0.15049 0
14.5 3.125 2.7221 -0.149278 0
14.625 3.125 2.72318 -0.148134 0
14.75 3.125 2.7242 -0.147059 0
14.875 3.125 2.72516 -0.146053 0
15 3.125 2.72606 -0.145116 0
15.125 3.125 2.72689 -0.144246 0
15.25 3.125 2.72767 -0.143443 0
15.375 3.125 2.72839 -0.142706 0
15.5 3.125 2.72906 -0.142033 0
15.625 3.125 2.72967 -0.141422 0
15.75 3.125 2.73023 -0.140872 0
15.875 3.125 2.73074 -0.140381 0
16 3.125 2.7312 -0.139945 0
16.125 3.125 2.73162 -0.139564 0
16.25 3.125 2.73199 -0.139232 0
16.375 3.125 2.73233 -0.138949 0
16.5 3.125 2.73262 -0.13871 0
16.625 3.125 2.73288 -0.138513 0
16.75 3.125 2.73311 -0.138355 0
16.875 3.125 2.7333 -0.138233 0
17 3.125 2.73346 -0.138143 0
17.125 3.125 2.7336 -0.138082 0
17.25 3.125 2.73372 -0.138047 0
17.375 3.125 2.73381 -0.138036 0
17.5 3.125 2.73388 -0.138046 0
17.625 3.125 2.73393 -0.138073 0
17.75 3.125 2.73397 -0.138115 0
17.875 3.125 2.734 -0.138169 0
18 3.125 2.73401 -0.138234 0
18.125 3.125 2.73401 -0.138308 0
18.25 3.125 2.73401 -0.138387 0
18.375 3.125 2.73399 -0.138471 0
18.5 3.125 2.73398 -0.138557 0
18.625 3.125 2.73395 -0.138645 0
18.75 3.125 2.73393 -0.138733 0
18.875 3.125 2.7339 -0.13882 0
19 3.125 2.73387 -0.138905 0
19.125 3.125 2.73385 -0.138987 0
19.25 3.125 2.73382 -0.139065 0
19.375 3.125 2.7338 -0.139139 0
19.5 3.125 2.73378 -0.139208 0
19.625 3.125 2.73376 -0.139269 0
19.75 3.125 2.73375 -0.13932 0
19.875 3.125 2.73375 -0.139353 0
20 3.125 2.73375 -0.139353 0

0 3.25 2.53535 -0.3283 0
0.125 3.25 2.53535 -0.3283 0
